,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
4264,"1,04860750760482E+018",2018-10-06 13:14:46,,True,False,,1,0,0,# EuVotoBolsonaro   #EuVotoBolsonaro17   #ELESIM  #EleSim   #Bolsonaro17   #Bolsonaro17EleitoNo1ºturno  #Vaisernoprimeiroturno   #B17,/ElcerRezende/status/1048607507604824064,89493945,ElcerRezende,,,,,,
4265,"1,04854809720542E+018",2018-10-06 09:18:42,,False,False,,0,0,0,Não quero um presidente pro meu país que já afirmou que vai regular mídias sociais e fala que funcionário da união não pode protestar contra o governo e falou expressamente que quer  nova constituição...  #PTNAO  #HaddadÉLula  #CiroéHaddad  #CiroÉLula   #EleSim  #VoudeB17  #B17,/brizida/status/1048548097205424133,77866263,brizida,,,,,,
4266,"1,04842019773922E+018",2018-10-06 00:50:28,,False,False,,1,0,0,Bolsonaro em uma entrevista à  GloboNews:  #Bolsonaro17  #elesim  #bolsonaro2018  #BolsonaroPresidente17 pic.twitter.com/vQLIPzpsiA,/giselemelo121/status/1048420197739220992,"7,45969352764195E+017",giselemelo121,,,,,,
4267,"1,0485943341306E+018",2018-10-06 12:22:25,,True,False,,0,0,0,"Vou cancelar minhas 2 linhas da CLARO hoje por causa do #elenao , uma empresa que tem lixo em seus comerciais nao merece 1 centavo meu. ANITTA é contra o Brasil #Brasilsim  #Elesim  #BOLSONARO17 .",/baecoboy/status/1048594334130601985,"1,01683217828033E+018",baecoboy,,,,,,
4268,"1,04871334513683E+018",2018-10-06 20:15:20,,True,False,,0,0,0,# FolhaFakeNews  olhaaaaa o desespero!!!! #Bolsonaro17  #EleSim,/HmsmMaria/status/1048713345136828421,4845865149,HmsmMaria,,,,,,
4269,"1,04838518281698E+018",2018-10-05 22:31:20,True,False,False,['https://t.co/e4StKV2Y6q'],0,0,0,ZEZÉ DI CAMARGO diz porque apoia BOLSONARO 17  https://www. youtube.com/watch?v=MsCi82 IbkUg   …  Ajude BOLSONARO - Basta CURTIR e COMPARTILHAR! #BolsonaroPresidente1ºturno  #EleSim   https://www. facebook.com/jorivesilva/vi deos/2042839372433207/   …,/JuniorJoriv/status/1048385182816980994,894861937,JuniorJoriv,,,,,,
4270,"1,04855185206802E+018",2018-10-06 09:33:37,True,False,False,['https://t.co/7nWh58FFuT'],1,0,0,Artistas evangélicos se mobilizam em apoio a Bolsonaro, Eyshila compartilha #EleSim   https:// noticias.gospelmais.com.br/artistas-evang elicos-apoio-bolsonaro-elesim-102895.html   …,/pastorcelino/status/1048551852068024321,104945733,pastorcelino,,,,,
4271,"1,04856927369683E+018",2018-10-06 10:42:50,,False,False,,1,0,1,A dupla que vai mudar o Brasil.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/rraaffaaeell88 /status/1048562471945035776   …,/mllenz/status/1048569273696829441,146927116,mllenz,,,,,,
4272,"1,04872458023441E+018",2018-10-06 20:59:58,,True,False,,0,0,0,# Elesim,/copetti2002/status/1048724580234407938,"8,3991634012314E+017",copetti2002,,,,,,
4273,"1,04854135139309E+018",2018-10-06 08:51:53,,False,False,,0,0,0,VA DE RETRO PT E SUA QUADRILHA!!!  #ELESIM #B17!!!  https:// twitter.com/jrguzzofatos/s tatus/1048260124207452161   …,/ANNETTE_GALANTE/status/1048541351393087490,349709347,ANNETTE_GALANTE,,,,,,
4274,"1,04866190867123E+018",2018-10-06 16:50:56,,False,False,,0,0,0,# austrália  #brasil  #presidente  #democracia  #humor  #comédia  #piada  #elenao  #elenão  #elesim  #elenunca  #haddad  #lula   https://www. instagram.com/p/BomqE5BjwZH/ ?utm_source=ig_twitter_share&igshid=1057nlxsru08n   …,/yakkosideratos/status/1048661908671229952,26647637,yakkosideratos,,,,,,
4275,"1,04870773034369E+018",2018-10-06 19:53:01,,True,False,,0,0,0,Congratulations Mr. @BrettKavanaugh  after your long ordeal! #EleSim,/AMGO595959/status/1048707730343690241,4026188195,AMGO595959,,,,,,
4276,"1,04862644710197E+018",2018-10-06 14:30:02,,False,False,,0,0,0,Pastor RR Soares é #Bolsonaro17  Mais um pra somar conosco! Gosto muito desse pastor gente. Eu gostaria muito de conhecê-lo pessoalmente! Rumo a vitória no primeiro turno!!! #EleSim  #Dia7é17  BOLSONARO  https://www. facebook.com/lucianorochaof icial/posts/1848892295193890   …,/lucianoroficial/status/1048626447101972486,170498327,lucianoroficial,,,,,,
4277,"1,04857544804794E+018",2018-10-06 11:07:23,,False,False,,0,0,0,"Por menos pessoas que patrulhem suas ideias, votos, sua vida...  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos",/mllenz/status/1048575448047935489,146927116,mllenz,,,,,,
4278,"1,04868646200107E+018",2018-10-06 18:28:30,,False,False,,0,0,0,Bolsonaro homofóbicoooooo kkkkkk #B17  #elesim     https://www. facebook.com/luizthallisson .silvabento/posts/1041251602701752   …,/LuizThallisson/status/1048686462001065984,2720009023,LuizThallisson,,,,,,
4279,"1,04862080133391E+018",2018-10-06 14:07:36,,False,False,,12,0,4,Amanha é open bar de ciroc #EleSim   pic.twitter.com/5UUBqcHKfv,/taayfjv/status/1048620801333911552,703037753,taayfjv,,,,,,
4280,"1,0486386635031E+018",2018-10-06 15:18:34,,False,False,,0,0,0,# 13Não  #EleSim,/balmorisco_/status/1048638663503097856,2468262852,balmorisco_,,,,,,
4281,"1,04855062678181E+018",2018-10-06 09:28:45,,False,False,,0,0,0,SE BOLSONARO NÃO GANHAR NO 1o. TURNO....É  FRAUDE...!!! #Bolsonaro17  #EleSim   https://www. facebook.com/cassiavel/post s/10210425384431234   …,/cassiavel/status/1048550626781814784,68386741,cassiavel,,,,,,
4282,"1,04838002144902E+018",2018-10-05 22:10:49,,False,False,,0,0,0,Tô nessa tb kkkk #elenaum  #elesim     https://www. instagram.com/p/Bokp02cFkk-U t4EHDRVbmal5ygPBJeck3NrIkY0/?utm_source=ig_twitter_share&igshid=1jlu8s36ie8d8   …,/josimarks/status/1048380021449023488,67749465,josimarks,,,,,,
4283,"1,04863643226334E+018",2018-10-06 15:09:42,True,False,False,['https://t.co/kNRQA1puCp'],0,0,0,"E ai, o que vcs de esquerda tem a dizer, Cadê a democracia agora? #ptnao   #B17  #elesim   https:// veja.abril.com.br/blog/fatos/uma -ditadura-2/   …",/Tiago_GolPhinho/status/1048636432263335936,153537137,Tiago_GolPhinho,,,,,,
4284,"1,04863963801169E+018",2018-10-06 15:22:27,,False,False,,111,1,38,O que realmente é o fascismo  http:// rothbardbrasil.com/o-que-realment e-e-o-fascismo/   …  #feminismo  #DemocraciaSim  #democraciaNão  #Ninguém  #Eleições2018  #estadoéquadrilha  #impostoéroubo  #EleNao  #EleSim  #secessão  #SocialismoMata  #LulaPreso  #EuVotoBolsonaro  #NãoVote pic.twitter.com/RukBU9pzQu,/rothbard_brasil/status/1048639638011691014,42914158,rothbard_brasil,,,,,,
4285,"1,04857254712886E+018",2018-10-06 10:55:51,,True,False,,0,0,0,"Cara é muito desespero pra uma mídia só. Vamos com calma galera. Já foi o tempo que essas notícias ""bombásticas"" fariam algum efeito. Vamos nos controlar e receber nosso novo presidente. #EleSim  #EleSimENo1Turno  #JairMessiasBolsonaro17",/JLucasmb/status/1048572547128856581,"1,04688164448809E+018",JLucasmb,,,,,,
4286,"1,04869801521996E+018",2018-10-06 19:14:25,,False,False,,0,0,0,É amanhã   Rumo Bolsonaro 2018 No 1° Turno #EleSim   #Eleições2018   #EleSimENo1Turno,/HelloAnna6/status/1048698015219961856,"8,17768722190529E+017",HelloAnna6,,,,,,
4287,"1,04860853857726E+018",2018-10-06 13:18:52,,False,False,,0,0,0,"17 sim, chega de hipocrisia, chega de mimimi, chega de roubalheira, chega de violência.  #elesim  #EuVotoBolsonaro",/Almeida473/status/1048608538577264644,"8,06687813504815E+017",Almeida473,,,,,,
4288,"1,04862478591006E+018",2018-10-06 14:23:26,,False,False,,0,0,0,"@ jairbolsonaro  Vamos Capitão, rumo a vitoria no primeiro turno!!! o Brasil conta e confia em você, não nos desaponte. #17 #EleSim  #17Neles  #17PrimeiroTurno",/Leonardopupp/status/1048624785910059009,67452782,Leonardopupp,,,,,,
4289,"1,04859656639786E+018",2018-10-06 12:31:18,,False,False,,0,0,0,"# SouHaddadPorque  #EleSim  é o candidato mais capacitado, em tudo, disparado! Ainda mais por ter elaborado, para o povo brasileiro e para o Brasil, o melhor e mais abrangente Plano de Governo. Confirma 13! Haddad Presidente!   https:// twitter.com/OBrasilFeliz/s tatus/1048571075284668418   …",/didi_forelsket/status/1048596566397861888,1332030889,didi_forelsket,,,,,,
4290,"1,04856798050068E+018",2018-10-06 10:37:42,,True,False,,0,0,0,Vcs estão passando essa vergonha no débito ou no crédito?? Kkkkk #EleSim,/Pr_Edi/status/1048567980500680704,150753921,Pr_Edi,,,,,,
4291,"1,04861268721794E+018",2018-10-06 13:35:21,,False,False,,0,0,0,# Ciro12  #elesim  #ViraViraCIRO  #ciro218  @cirogomes pic.twitter.com/UNVhS7Hcr2,/MatheusssG3/status/1048612687217942529,448403082,MatheusssG3,,,,,,
4292,"1,04843082719185E+018",2018-10-06 01:32:42,,False,False,,0,0,0,MANU DROGADA DIZ CADA VERDADE  #EleSIM  #VemComBolsonaro17   https://www. oantagonista.com/tv/video-manue la-abre-o-coracao/amp/?__twitter_impression=true   …,/EncontroRegina/status/1048430827191853056,"9,1686995476231E+017",EncontroRegina,,,,,,
4293,"1,04863055590506E+018",2018-10-06 14:46:21,,True,False,,0,0,0,Boa Felipeh!!   #EleSim,/romario300km/status/1048630555905064962,158460540,romario300km,,,,,,
4294,"1,04869404041227E+018",2018-10-06 18:58:37,,False,False,,2,0,0,"Tamo junto capitão, muda Brasil, muda de verdade!   #EuVotoBolsonaro  #ELESIM  #Bolsonaro17 https:// twitter.com/jairbolsonaro/ status/1048683289102471168   …",/Haris_1990/status/1048694040412270593,1046764148,Haris_1990,,,,,,
4295,"1,04849890264165E+018",2018-10-06 06:03:13,,False,False,,0,0,0,# ELESIM  #BOLSONAROPRESIDENTE17  #MajorOlimpioSenador177  #JoiceFederal1771  #JanainaEstadual17317  #RodrigoTavaresGovernador28   https://www. facebook.com/1313286442/pos ts/10216760954878899/   …,/filomatias/status/1048498902641651712,61355177,filomatias,,,,,,
4296,"1,04837018649407E+018",2018-10-05 21:31:44,True,False,False,['https://t.co/HoGyS7alXZ'],0,0,0,"Gostei de um vídeo @YouTube   http:// youtu.be/e4-CftoRf2k?aC om   …  a palavra a Mãe de Flávio, Carlos e Eduardo Bolsonaro (#EleSim )",/Pri_Cardozo/status/1048370186494070784,28266666,Pri_Cardozo,,,,,,
4297,"1,04867350563673E+018",2018-10-06 17:37:01,,False,False,,0,0,0,Venezuelana fala porque as mulheres devem votar em Jair Bolsonaro. #EleSim   https:// twitter.com/SrtaLawyerBr17 /status/1046895192303906816   …,/Maris_Baffa/status/1048673505636732928,35291051,Maris_Baffa,,,,,,
4298,"1,04864291195974E+018",2018-10-06 15:35:27,,True,False,,3,0,0,# EleSim,/KarinaStefanel1/status/1048642911959744512,"7,03785094268502E+017",KarinaStefanel1,,,,,,
4299,"1,04842550185607E+018",2018-10-06 01:11:33,,True,False,,0,0,0,# sentaechora  #EleSim  #Bolsonaro2018  #Bolsonaro17  #aceitaquedóimenos  #hahaha  #esquerdopatas,/rodrigorsanches/status/1048425501856071680,252177413,rodrigorsanches,,,,,,
4300,"1,04841994845078E+018",2018-10-06 00:49:29,,False,False,,1,0,0,# EleSimENo1Turno  #ElasNão  #RouanetNão  #elesim  #RIPJornalismo  #FolhaFakeNews  #FolhaSuja  #CiroNao  #PTNuncaMais https:// twitter.com/oiluiz/status/ 1048302656266153990   …,/barriga_df/status/1048419948450783233,93592275,barriga_df,,,,,,
4301,"1,04839608737827E+018",2018-10-05 23:14:40,,True,False,,0,0,0,Eles que cuidem do país deles! Do nosso cuidamos nós!! #elesim,/Marcelofisicos/status/1048396087378268160,40897584,Marcelofisicos,,,,,,
4302,"1,04852269271717E+018",2018-10-06 07:37:45,,False,False,,0,0,0,"Quem aí tá ansioso pra votar 17 amanhã?? Parece até que a candidata sou eu e de certa forma é isso, pois Bolsonaro me representa! #EleSim    Bom dia amizades!! ",/ysinhadantas/status/1048522692717174785,65617957,ysinhadantas,,,,,,
4303,"1,04863446973177E+018",2018-10-06 15:01:54,,False,False,,5,0,6,"O fato do @ptbrasil  não reconhecer a ditadura do Maduro que destrói a Venezuela, levando seu povo ao desespero, a pobreza inimaginável, a fome, a falta de condições básicas de sobrevivência nos deve servir de alerta para o que eles podem fazer no Brasil. #EleSim",/LuisARBranco/status/1048634469731770368,43321401,LuisARBranco,,,,,,
4304,"1,04870766408623E+018",2018-10-06 19:52:45,,True,False,,4,1,0,"Vamos parar de falar de política! Vamos falar sobre cabelo.  O meu está solto,e o seu está solto ou preso? Rs.   #EleSim  #Bolsomito",/Jullia_kun/status/1048707664086228997,"9,84129288105587E+017",Jullia_kun,,,,,,
4305,"1,04857219344837E+018",2018-10-06 10:54:27,,False,False,,0,0,0,Já está bombando.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/mariaisabel201 2/status/1048571938187202560   …,/mllenz/status/1048572193448374272,146927116,mllenz,,,,,,
4306,"1,04859072386661E+018",2018-10-06 12:08:05,,False,False,,0,0,0,# elesim   https://www. facebook.com/10000005446739 0/posts/2192690344076093/   …,/TiagoBFRonchi/status/1048590723866607617,39689024,TiagoBFRonchi,,,,,,
4307,"1,04871434923223E+018",2018-10-06 20:19:19,True,False,False,['https://t.co/weXGIPusrb'],1,0,0,"Vamos juntos unir nosso país, com #Bolsonaro17  no #1turno17  #EleSim  pode quebrar com esse sistema corrupto.  Brasil acima de tudo, Deus acima de todos! #VemComBolsonaro17  #B17  #EuVotoBolsonaro17 https://www. infomoney.com.br/mercados/acoes -e-indices/noticia/7653818/euforia-com-bolsonaro-petrobras-ganha-r-33-bilhoes-de-valor-em-2-pregoes-e-bancos-disparam   …",/sherfenson/status/1048714349232230400,54934092,sherfenson,,,,,,
4308,"1,0486861441946E+018",2018-10-06 18:27:15,,False,False,,1,0,1,# ELESIM  #ELEAGORA  #VAISERNOPRIMEIROTURNO  #EuVotoBolsonaro  ,/rnascimento22/status/1048686144194596864,"8,91173065664713E+017",rnascimento22,,,,,,
4309,"1,04864095176857E+018",2018-10-06 15:27:40,,True,False,,8,0,0,# 17NoPrimeiroTurno   #EleSim  #EleSimENo1Turno,/Daniel_mitoooh/status/1048640951768567808,"8,18309337139519E+017",Daniel_mitoooh,,,,,,
4310,"1,04838642478402E+018",2018-10-05 22:36:16,,False,False,,1,0,0,# Ciro12  #EleSim   https:// twitter.com/cirogomes/stat us/1048301379943632896   …,/AnaBorgesOk/status/1048386424784015360,1575427573,AnaBorgesOk,,,,,,
4311,"1,04862723391983E+018",2018-10-06 14:33:09,,False,False,,0,0,0,# EleSimENo1ºTurno  #VemComBolsonaro17  #VaDeCamisetaSIM  #Bolsonaro17eleito1ºturno  #EleSim   https:// twitter.com/jairbolsonaro/ status/1048621390700662784   …,/EliazarKleber/status/1048627233919827969,"1,03630345043751E+018",EliazarKleber,,,,,,
4312,"1,04871990590068E+018",2018-10-06 20:41:24,,False,False,,0,0,1,# EuVotoBolsonaro  #Elesim,/Kaissy_crvg/status/1048719905900679169,"9,36770304923316E+017",Kaissy_crvg,,,,,,
4313,"1,04868814747806E+018",2018-10-06 18:35:12,,False,False,,2,0,1,"Fiz meu cabelo com a Gisely Alves, ela arrasa demais, meu cabelo está super liso e hidratado! #Ciro12  #EleSim  #ViraViraCIR0",/m_mackenzzie/status/1048688147478056960,96668404,m_mackenzzie,,,,,,
4314,"1,04865510751083E+018",2018-10-06 16:23:55,,False,False,,0,0,0,Mais ue o comunismo não é tão bom? Pq não vão morar la então  #elesim,/lyonesh1/status/1048655107510829056,176494118,lyonesh1,,,,,,
4315,"1,04864710342419E+018",2018-10-06 15:52:07,True,False,False,['https://t.co/7wV6xkIu9P'],0,0,0,Infelizmente com muito pesar muita dor no coração mas amanha é #elesim  — Top  https:// curiouscat.me/Kln_Martins/po st/670727936?1538851926   …,/KailanyElias/status/1048647103424188417,"7,53373183466676E+017",KailanyElias,,,,,,
4316,"1,0486295624758E+018",2018-10-06 14:42:24,,False,False,,0,0,0,# EleNao  ? #EleSim  ! #EleSimENo1Turno   #EuVotoBolsonaro  #Bolsonaro  #Bolsonaro17EleitoNo1ºturno https:// twitter.com/jairbolsonaro/ status/1048621020192677893   …,/leonidbozio/status/1048629562475798528,85230218,leonidbozio,,,,,,
4317,"1,04870309515957E+018",2018-10-06 19:34:36,,False,False,,0,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1Turno  Mito#RouanetNão https:// twitter.com/jairbolsonaro/ status/1048698263623405568   …,/DanielJorge79/status/1048703095159574529,"1,02769971053303E+018",DanielJorge79,,,,,,
4318,"1,04852287632281E+018",2018-10-06 07:38:28,,False,False,,2,0,0,# EleSim  #EleSimENo1ºTurno  #EleSimENo1oTurno  #elesimbolsonaro17  @santanaeliane25  @benevides_cris  @Senhora_Orlandi  @MiraAcre  @17nacabeca @Princes_Dahas17 @bielconn  @patrickpabloo  @pourmelarry  @soueuyaya  @MiraAcre  @jairbolsonaro https:// twitter.com/mspontocom/sta tus/1048519621467414528   …,/mspontocom/status/1048522876322807809,399642477,mspontocom,,,,,,
4319,"1,04842016957863E+018",2018-10-06 00:50:21,True,False,False,['https://t.co/SWpaJCatZE'],0,0,0,I liked a @YouTube  video  http:// youtu.be/-3jgVuxv334?a    #ELESIM,/evetdinspiracao/status/1048420169578627074,3302784597,evetdinspiracao,,,,,,
4320,"1,04856211737961E+018",2018-10-06 10:14:24,,False,False,,0,0,0,# EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/Jouberth19/sta tus/1048424821791621120   …,/mllenz/status/1048562117379608578,146927116,mllenz,,,,,,
4321,"1,04857177816615E+018",2018-10-06 10:52:48,,False,False,,0,0,0,# EleSim   https://www. facebook.com/1654953447/pos ts/10210807366054288/   …,/VivianeSVS/status/1048571778166153216,70789764,VivianeSVS,,,,,,
4322,"1,04871492997135E+018",2018-10-06 20:21:38,,False,False,,0,0,0,Vou de 17 @jairmessiasbolsonaro   #elesim  #bolsonaro2018,/andregbass/status/1048714929971351552,184764180,andregbass,,,,,,
4323,"1,04859398205234E+018",2018-10-06 12:21:01,,False,False,,0,0,0,Nao somos comunista e aqui nao é a venezuela .#brasillivre  #Bolsonaro  #bolsonaro2018  #forapt  #foracorruptos  #bolsonarosim  #elesim  #17 #B17  #elesim  #eusei  #jasabia   https://www. instagram.com/p/BomLL04Bx04/ ?utm_source=ig_twitter_share&igshid=qbc5qhjixi8n   …,/walterwanderley/status/1048593982052339715,91559004,walterwanderley,,,,,,
4324,"1,04865510878188E+018",2018-10-06 16:23:55,,False,False,,25,2,0,É O BOLSONARO   #elesim   pic.twitter.com/SqrghKJHKs,/mariahdudaa_/status/1048655108781875201,"8,90344311832892E+017",mariahdudaa_,,,,,,
4325,"1,04867667847675E+018",2018-10-06 17:49:38,,False,False,,4,0,0,"# EleSim  porque esse tipo de mau caratismo é inaceitável em um ser humano. Isso não foi um debate, foi um joguinho de comadres, atacando covardemente um candidato que foi impedido de fazer sua campanha devido a um atentado contra sua vida e a democracia. Todos, são Lula. ELES NÃO!  pic.twitter.com/WkR8XHXTnX",/KarolMuller_/status/1048676678476746752,2568038771,KarolMuller_,,,,,,
4326,"1,04857300736146E+018",2018-10-06 10:57:41,True,False,False,['https://t.co/Ol4OCxSn6q'],0,0,0,RAP DO BOLSONARO #ELESIM   https:// youtu.be/KAf5LNy-kHg    via @YouTube,/Obeduino/status/1048573007361462273,336717052,Obeduino,,,,,,
4327,"1,04855322757743E+018",2018-10-06 09:39:05,,True,False,,1,0,0,# ELESIM  vaaaamo Cirao,/vitoria_barret/status/1048553227577434112,292672910,vitoria_barret,,,,,,
4328,"1,04858154869664E+018",2018-10-06 11:31:37,,False,False,,0,0,0,# BolsonaroPresidente  #EleSim   #CiroNão   #HaddadNão   #AlckminNão   https://www. facebook.com/10000215536337 0/posts/2076365382445287/   …,/Raffasilva14/status/1048581548696641537,333760390,Raffasilva14,,,,,,
4329,"1,04837454570976E+018",2018-10-05 21:49:04,,False,False,,0,0,0,@ Anitta  #Bolsonaro  #Bolsonaro17Eleito1ºTurno  #B17  #EleSim  #RouanetNão  desculpa mais vc facilou feio kkkkk,/Eddy_Adryan/status/1048374545709764609,126013482,Eddy_Adryan,,,,,,
4330,"1,04855225107218E+018",2018-10-06 09:35:12,,False,False,,0,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1Turno https:// twitter.com/BlogDoPim/stat us/1048528035509673985   …,/DanielJorge79/status/1048552251072176128,"1,02769971053303E+018",DanielJorge79,,,,,,
4331,"1,04859065613704E+018",2018-10-06 12:07:48,True,False,False,['https://t.co/U4fWtLTmAV'],0,0,0,I liked a @YouTube  video  http:// youtu.be/ptCLK3bHEIM?a    EU APOIO BOLSONARO? | A F4C4D4 FOI REAL OU F4KE? | #ELENÃO  OU #ELESIM ?,/jhonyesdp/status/1048590656137035778,2559962132,jhonyesdp,,,,,,
4332,"1,04862936393839E+018",2018-10-06 14:41:37,,False,False,,0,0,0,# EleNao  ? #EleSim  ! #EleSimENo1Turno   #EuVotoBolsonaro  #Bolsonaro  #Bolsonaro17EleitoNo1ºturno https:// twitter.com/JanainaDoBrasi l/status/1048580292250886144   …,/leonidbozio/status/1048629363938394112,85230218,leonidbozio,,,,,,
4333,"1,04861052354848E+018",2018-10-06 13:26:45,,False,False,,0,0,0,# elesim  pronto e acabou pohaaaa.  https://www. facebook.com/10000231320372 9/posts/1982021811884906/   …,/Isaac_Fraza8/status/1048610523548475392,319196155,Isaac_Fraza8,,,,,,
4334,"1,04838603586299E+018",2018-10-05 22:34:43,,False,False,,1,0,0,"Entre o #EleNão  e #EleSim ,  prefiro ficar com o #EleVem , porque Ele está voltando. E está mais próximo do que você e eu podemos imaginar. ",/deborahduartee/status/1048386035862986753,371449999,deborahduartee,,,,,,
4335,"1,04856343074615E+018",2018-10-06 10:19:37,,False,False,,1,0,1,"Com essa declaração, Bolsonaro ganhou +25 mil votos! KKK  #EleSim  #Bolsonaro2018  #VemComBolsonaro17  #EuVotoBolsonaro  #DireitaUnida  #DireitaSegueDireita https:// twitter.com/folha_poder/st atus/1048323201057607680   …",/vireadireita17/status/1048563430746152961,"1,04762537636363E+018",vireadireita17,,,,,,
4336,"1,04856543387031E+018",2018-10-06 10:27:35,,False,False,,4,0,2,# Eleições2018  #EleSim  #Bolsonaro17No1ºTurno  #EleSimBolsonaro  #B17  #BolsonaroOuVaiOuRacha  #VemComBolsonaro17  #bolsonaro17 pic.twitter.com/jSmsIXRdQC,/SeuDionisio/status/1048565433870311424,412323314,SeuDionisio,,,,,,
4337,"1,0483892680901E+018",2018-10-05 22:47:34,,False,False,,1,0,0,@ Haddad_Fernando   #EleSim  #EleParaMelhorar  #HaddadE13  #HaddadPresidente,/chokita_habbo/status/1048389268090101760,"9,57605915401781E+017",chokita_habbo,,,,,,
4338,"1,04864235933904E+018",2018-10-06 15:33:15,True,False,False,['https://t.co/aLyxfV7pQR'],0,0,0,"E conhecereis a verdade, e a verdade vos libertará NAÇÃO     https:// youtu.be/BUCIGd7hFGA    #EuVotoBolsonaro  #BolsonaroAmorDoBrasil  #ForaPTno1Turno  #EuApoioBolsonaro  #EleSimENo1Turno  #SomosBolsonaro17  #Bolsonaro17  #EleSim  #MudaBrasil ...  https:// gab.ai/BrazucaGigante /posts/37689374   …",/BrazucaGigante/status/1048642359339040768,"9,81962104755409E+017",BrazucaGigante,,,,,,
4339,"1,04857489493241E+018",2018-10-06 11:05:11,,False,False,,2,0,0,# SabadoDetremuraSDV  #DireitaSegueDireita  #EuVotoBolsonaro  #DireitaUnida   #EleSimENo1Turno   #EleSim   #Elesempre,/urubucampeao/status/1048574894932414465,"8,174500139242E+017",urubucampeao,,,,,,
4340,"1,04840436208575E+018",2018-10-05 23:47:32,,False,False,,3,1,2,# EleSim    Ela não. Mara Gabrilli (Alckmin PSDB)   SIM Aborto   SIM Liberação das drogas   NÃO Bolsonaro   SIM Ideologia de Gênero   NÃO Escola Sem Partido  Consiga 02 votos até domingo São só dois!!!!!  O Major Olímpio é o senador do Bolsonaro 177 em SP  pic.twitter.com/m0So6YfSMx,/LENISILVAA/status/1048404362085748736,912234804,LENISILVAA,,,,,,
4341,"1,04850860573608E+018",2018-10-06 06:41:46,,True,False,,0,0,0,# elesim,/Cassiaholecko/status/1048508605736079360,28708842,Cassiaholecko,,,,,,
4342,"1,04866479214211E+018",2018-10-06 17:02:24,,False,False,,1,0,1,"Esta é a mãe da Kéfera e esta foto prova que a minha tese de que a juventude é um erro de cálculo no espaço-tempo, é absolutamente condizente com a realidade.  #B17  #Bolsonaro  #EleSim  #EuVotoBolsonaro pic.twitter.com/2gZWeNSidU",/Gi_Machado93/status/1048664792142110720,371457516,Gi_Machado93,,,,,,
4343,"1,04867361567839E+018",2018-10-06 17:37:28,,False,False,,0,0,0,# B17NoPrimeiroTurno  #EleSim  #BolsonaroPresidente   https://www. facebook.com/arati.evangeli sta/posts/2168962116447329   …,/AratiJa/status/1048673615678386176,2775955995,AratiJa,,,,,,
4344,"1,04857399552688E+018",2018-10-06 11:01:36,,False,False,,0,0,0,# elenão  #elesim  #elenunca  #eletambémnão  #ofilhodeletambémnão  #elesnuncamais   #Quem ?!  O ponto em que chegamos!,/lucasnofficial/status/1048573995526881280,139548384,lucasnofficial,,,,,,
4345,"1,04860593919096E+018",2018-10-06 13:08:32,,False,False,,1,0,0,# BolsonaroAmorDoBrasil  #SomosBolsonaro17  #VotoBolsonaro17  #EleSimENo1Turno  #EleSim  #PTNuncaMais  #ForaPTno1TurnoMito  #EuVotoBolsonaro https:// twitter.com/chateio/status /1048589051157258240   …,/DanielJorge79/status/1048605939190960129,"1,02769971053303E+018",DanielJorge79,,,,,,
4346,"1,04838900128618E+018",2018-10-05 22:46:30,,False,False,,0,0,0,# Bolsonaro17  #Elesim  com Geraldo Freire  https://www. facebook.com/52504007089170 8/posts/2041975325864834/   …,/BlogdoCaxorrao/status/1048389001286176768,2493704497,BlogdoCaxorrao,,,,,,
4347,"1,0485700356803E+018",2018-10-06 10:45:52,,True,False,,7,0,0,# EleSim  !! E no primeiro turno pro seu desespero.,/RafaelaxFox/status/1048570035680301056,1630845086,RafaelaxFox,,,,,,
4348,"1,04837351246809E+018",2018-10-05 21:44:57,True,False,False,['https://t.co/v6dzHMSXOK'],0,0,0,"https://www. bolsonaro.com.br     Pessoal, votem nos candidatos da coligação no site para aumentar a governabilidade de bolsonaro.  #RT   #BrasilComBolsonaro   #VemComBolsonaro17   #SomosBolsonaro17   #elesim   #PTNão   #SomosTodosBolsonaro17",/mag32146/status/1048373512468086784,"1,04572982642498E+018",mag32146,,,,,,
